utc_timestamp,iforest_score
2015-01-01 23:00:00+00:00,0.2694897741321171
2015-01-02 00:00:00+00:00,0.26417307249334404
2015-01-02 01:00:00+00:00,0.2694256949324418
2015-01-02 02:00:00+00:00,0.27171439511248563
2015-01-02 03:00:00+00:00,0.27256572848696387
2015-01-02 04:00:00+00:00,0.26682056485133
2015-01-02 05:00:00+00:00,0.25177187311804333
2015-01-02 06:00:00+00:00,0.2537290224512759
2015-01-02 07:00:00+00:00,0.2347794281247323
2015-01-02 08:00:00+00:00,0.1968045347891943
2015-01-02 09:00:00+00:00,0.17800901372014433
2015-01-02 10:00:00+00:00,0.16010944288552764
2015-01-02 11:00:00+00:00,0.18897010344408205
2015-01-02 12:00:00+00:00,0.1845162502778604
2015-01-02 13:00:00+00:00,0.16579864202006472
2015-01-02 14:00:00+00:00,0.18302569342335862
2015-01-02 15:00:00+00:00,0.17954144447819664
2015-01-02 16:00:00+00:00,0.17910026196450318
2015-01-02 17:00:00+00:00,0.17678207602463963
2015-01-02 18:00:00+00:00,0.15928466908427064
2015-01-02 19:00:00+00:00,0.1826660548542815
2015-01-02 20:00:00+00:00,0.15544431353917132
2015-01-02 21:00:00+00:00,0.1436291360348657
2015-01-02 22:00:00+00:00,0.164609712358461
2015-01-02 23:00:00+00:00,0.14311780999769042
2015-01-03 00:00:00+00:00,0.10280182910059421
2015-01-03 01:00:00+00:00,0.07415328478595762
2015-01-03 02:00:00+00:00,0.026491135446981118
2015-01-03 03:00:00+00:00,0.011541931829254337
2015-01-03 04:00:00+00:00,0.042821910191427004
2015-01-03 05:00:00+00:00,0.045138573341052535
2015-01-03 06:00:00+00:00,0.054372553604625784
2015-01-03 07:00:00+00:00,0.037013675417781
2015-01-03 08:00:00+00:00,0.023831122497870005
2015-01-03 09:00:00+00:00,0.021537712257822306
2015-01-03 10:00:00+00:00,0.043796384128071186
2015-01-03 11:00:00+00:00,0.06868244835773041
2015-01-03 12:00:00+00:00,0.05271810511883257
2015-01-03 13:00:00+00:00,0.06334891284807342
2015-01-03 14:00:00+00:00,0.07605673947418035
2015-01-03 15:00:00+00:00,0.06613308905314097
2015-01-03 16:00:00+00:00,0.06487799207482392
2015-01-03 17:00:00+00:00,0.06385420121840024
2015-01-03 18:00:00+00:00,0.08752474491389473
2015-01-03 19:00:00+00:00,0.10768089991773155
2015-01-03 20:00:00+00:00,0.11221406530262479
2015-01-03 21:00:00+00:00,0.13693442182272075
2015-01-03 22:00:00+00:00,0.15886468436339762
2015-01-03 23:00:00+00:00,0.14083735930458885
2015-01-04 00:00:00+00:00,0.1311675478504033
2015-01-04 01:00:00+00:00,0.15365012042112958
2015-01-04 02:00:00+00:00,0.14272765185927816
2015-01-04 03:00:00+00:00,0.14852198519548798
2015-01-04 04:00:00+00:00,0.1709711618116636
2015-01-04 05:00:00+00:00,0.20522718742520835
2015-01-04 06:00:00+00:00,0.20385803852163742
2015-01-04 07:00:00+00:00,0.2099954815060563
2015-01-04 08:00:00+00:00,0.21341301954472264
2015-01-04 09:00:00+00:00,0.22656555381002252
2015-01-04 10:00:00+00:00,0.22912619242977988
2015-01-04 11:00:00+00:00,0.23909166095329437
2015-01-04 12:00:00+00:00,0.26574089863684075
2015-01-04 13:00:00+00:00,0.26688384728848663
2015-01-04 14:00:00+00:00,0.256667105704373
2015-01-04 15:00:00+00:00,0.236079193169917
2015-01-04 16:00:00+00:00,0.20545042664144153
2015-01-04 17:00:00+00:00,0.21885710846704393
2015-01-04 18:00:00+00:00,0.244565202276397
2015-01-04 19:00:00+00:00,0.2601943107724211
2015-01-04 20:00:00+00:00,0.2612217273233771
2015-01-04 21:00:00+00:00,0.2473559923900659
2015-01-04 22:00:00+00:00,0.24378642189116523
2015-01-04 23:00:00+00:00,0.23811336144464462
2015-01-05 00:00:00+00:00,0.22803492238582018
2015-01-05 01:00:00+00:00,0.21190247091193476
2015-01-05 02:00:00+00:00,0.21058456777719436
2015-01-05 03:00:00+00:00,0.22153308699049035
2015-01-05 04:00:00+00:00,0.23943096490266175
2015-01-05 05:00:00+00:00,0.2579085784490457
2015-01-05 06:00:00+00:00,0.24264262164389122
2015-01-05 07:00:00+00:00,0.2114800220939566
2015-01-05 08:00:00+00:00,0.18825494360871492
2015-01-05 09:00:00+00:00,0.19224069948757616
2015-01-05 10:00:00+00:00,0.21487778537648383
2015-01-05 11:00:00+00:00,0.23778039620964853
2015-01-05 12:00:00+00:00,0.24022938340828615
2015-01-05 13:00:00+00:00,0.20154239028344584
2015-01-05 14:00:00+00:00,0.20744529786603155
2015-01-05 15:00:00+00:00,0.21196842379283226
2015-01-05 16:00:00+00:00,0.16257936949100127
2015-01-05 17:00:00+00:00,0.15463266102873963
2015-01-05 18:00:00+00:00,0.2044954335592316
2015-01-05 19:00:00+00:00,0.20984196575551273
2015-01-05 20:00:00+00:00,0.23598521511497306
2015-01-05 21:00:00+00:00,0.22353329120111753
2015-01-05 22:00:00+00:00,0.1753593883920299
2015-01-05 23:00:00+00:00,0.1957147935538922
