utc_timestamp,ae_recon_mse
2015-01-01 23:00:00+00:00,0.26566577
2015-01-02 00:00:00+00:00,0.2867964
2015-01-02 01:00:00+00:00,0.27531633
2015-01-02 02:00:00+00:00,0.27684492
2015-01-02 03:00:00+00:00,0.29099104
2015-01-02 04:00:00+00:00,0.32562038
2015-01-02 05:00:00+00:00,0.30312714
2015-01-02 06:00:00+00:00,0.4308807
2015-01-02 07:00:00+00:00,0.65666956
2015-01-02 08:00:00+00:00,0.9138622
2015-01-02 09:00:00+00:00,1.0352193
2015-01-02 10:00:00+00:00,1.165212
2015-01-02 11:00:00+00:00,0.7838967
2015-01-02 12:00:00+00:00,0.6554323
2015-01-02 13:00:00+00:00,0.6373599
2015-01-02 14:00:00+00:00,0.44896933
2015-01-02 15:00:00+00:00,0.36308226
2015-01-02 16:00:00+00:00,0.26975343
2015-01-02 17:00:00+00:00,0.3952236
2015-01-02 18:00:00+00:00,0.401307
2015-01-02 19:00:00+00:00,0.3340809
2015-01-02 20:00:00+00:00,0.36909583
2015-01-02 21:00:00+00:00,0.3633033
2015-01-02 22:00:00+00:00,0.52283233
2015-01-02 23:00:00+00:00,1.2601839
2015-01-03 00:00:00+00:00,2.26173
2015-01-03 01:00:00+00:00,3.06742
2015-01-03 02:00:00+00:00,4.5689683
2015-01-03 03:00:00+00:00,5.304983
2015-01-03 04:00:00+00:00,4.339377
2015-01-03 05:00:00+00:00,4.0433745
2015-01-03 06:00:00+00:00,3.9642732
2015-01-03 07:00:00+00:00,4.5092835
2015-01-03 08:00:00+00:00,4.8984227
2015-01-03 09:00:00+00:00,5.1372504
2015-01-03 10:00:00+00:00,5.2251415
2015-01-03 11:00:00+00:00,5.3434925
2015-01-03 12:00:00+00:00,5.1259313
2015-01-03 13:00:00+00:00,4.6893215
2015-01-03 14:00:00+00:00,4.248619
2015-01-03 15:00:00+00:00,3.869665
2015-01-03 16:00:00+00:00,3.3334534
2015-01-03 17:00:00+00:00,2.9642322
2015-01-03 18:00:00+00:00,2.5935671
2015-01-03 19:00:00+00:00,2.5454264
2015-01-03 20:00:00+00:00,2.3745832
2015-01-03 21:00:00+00:00,1.8557621
2015-01-03 22:00:00+00:00,1.68081
2015-01-03 23:00:00+00:00,2.1434314
2015-01-04 00:00:00+00:00,2.2046726
2015-01-04 01:00:00+00:00,1.4880148
2015-01-04 02:00:00+00:00,1.2822657
2015-01-04 03:00:00+00:00,1.105164
2015-01-04 04:00:00+00:00,0.9066062
2015-01-04 05:00:00+00:00,0.8494852
2015-01-04 06:00:00+00:00,0.8381691
2015-01-04 07:00:00+00:00,0.9695414
2015-01-04 08:00:00+00:00,0.72263116
2015-01-04 09:00:00+00:00,0.5855059
2015-01-04 10:00:00+00:00,0.602338
2015-01-04 11:00:00+00:00,0.46093222
2015-01-04 12:00:00+00:00,0.21845353
2015-01-04 13:00:00+00:00,0.24276662
2015-01-04 14:00:00+00:00,0.27827168
2015-01-04 15:00:00+00:00,0.24694633
2015-01-04 16:00:00+00:00,0.2371669
2015-01-04 17:00:00+00:00,0.22232978
2015-01-04 18:00:00+00:00,0.19433892
2015-01-04 19:00:00+00:00,0.16663907
2015-01-04 20:00:00+00:00,0.20428701
2015-01-04 21:00:00+00:00,0.25696066
2015-01-04 22:00:00+00:00,0.3045479
2015-01-04 23:00:00+00:00,0.48739195
2015-01-05 00:00:00+00:00,0.6399994
2015-01-05 01:00:00+00:00,0.75893784
2015-01-05 02:00:00+00:00,0.75349665
2015-01-05 03:00:00+00:00,0.6757105
2015-01-05 04:00:00+00:00,0.50847197
2015-01-05 05:00:00+00:00,0.3647032
2015-01-05 06:00:00+00:00,0.44542503
2015-01-05 07:00:00+00:00,0.61138797
2015-01-05 08:00:00+00:00,0.7693792
2015-01-05 09:00:00+00:00,0.69621545
2015-01-05 10:00:00+00:00,0.391488
2015-01-05 11:00:00+00:00,0.27798358
2015-01-05 12:00:00+00:00,0.19454342
2015-01-05 13:00:00+00:00,0.21986385
2015-01-05 14:00:00+00:00,0.2664943
2015-01-05 15:00:00+00:00,0.2528295
2015-01-05 16:00:00+00:00,0.38528308
2015-01-05 17:00:00+00:00,0.43205237
2015-01-05 18:00:00+00:00,0.32575902
2015-01-05 19:00:00+00:00,0.32606056
2015-01-05 20:00:00+00:00,0.35180846
2015-01-05 21:00:00+00:00,0.332871
2015-01-05 22:00:00+00:00,0.5392675
2015-01-05 23:00:00+00:00,0.65583897
2015-01-06 00:00:00+00:00,0.62890834
2015-01-06 01:00:00+00:00,0.5287785
2015-01-06 02:00:00+00:00,0.41327384
2015-01-06 03:00:00+00:00,0.37713924
2015-01-06 04:00:00+00:00,0.24591868
2015-01-06 05:00:00+00:00,0.2801889
2015-01-06 06:00:00+00:00,0.35260805
2015-01-06 07:00:00+00:00,0.58345973
2015-01-06 08:00:00+00:00,0.7127604
2015-01-06 09:00:00+00:00,0.656507
2015-01-06 10:00:00+00:00,0.68261725
2015-01-06 11:00:00+00:00,0.7250046
2015-01-06 12:00:00+00:00,0.7702176
2015-01-06 13:00:00+00:00,0.80730706
2015-01-06 14:00:00+00:00,0.64873034
2015-01-06 15:00:00+00:00,0.7096343
2015-01-06 16:00:00+00:00,0.95765847
2015-01-06 17:00:00+00:00,0.595787
2015-01-06 18:00:00+00:00,0.359398
2015-01-06 19:00:00+00:00,0.14855552
2015-01-06 20:00:00+00:00,0.27394426
2015-01-06 21:00:00+00:00,0.14152326
2015-01-06 22:00:00+00:00,0.18416764
2015-01-06 23:00:00+00:00,0.09994989
2015-01-07 00:00:00+00:00,0.06007956
2015-01-07 01:00:00+00:00,0.043562233
2015-01-07 02:00:00+00:00,0.05171196
2015-01-07 03:00:00+00:00,0.055802714
2015-01-07 04:00:00+00:00,0.070585944
2015-01-07 05:00:00+00:00,0.34596285
2015-01-07 06:00:00+00:00,0.601065
2015-01-07 07:00:00+00:00,0.9623832
2015-01-07 08:00:00+00:00,1.0737624
2015-01-07 09:00:00+00:00,1.2389243
2015-01-07 10:00:00+00:00,1.1407319
2015-01-07 11:00:00+00:00,0.88977265
2015-01-07 12:00:00+00:00,0.82907695
2015-01-07 13:00:00+00:00,0.5290584
2015-01-07 14:00:00+00:00,0.7301955
2015-01-07 15:00:00+00:00,0.39908826
2015-01-07 16:00:00+00:00,0.15265244
2015-01-07 17:00:00+00:00,0.20579982
2015-01-07 18:00:00+00:00,0.25057977
2015-01-07 19:00:00+00:00,0.3116951
2015-01-07 20:00:00+00:00,0.26670548
2015-01-07 21:00:00+00:00,0.27995437
2015-01-07 22:00:00+00:00,0.28274
2015-01-07 23:00:00+00:00,0.27097848
2015-01-08 00:00:00+00:00,0.2517187
2015-01-08 01:00:00+00:00,0.26120886
2015-01-08 02:00:00+00:00,0.25100085
2015-01-08 03:00:00+00:00,0.44466662
2015-01-08 04:00:00+00:00,0.40292072
2015-01-08 05:00:00+00:00,0.4572895
2015-01-08 06:00:00+00:00,0.6014189
2015-01-08 07:00:00+00:00,0.6358895
2015-01-08 08:00:00+00:00,0.56770366
2015-01-08 09:00:00+00:00,0.43368295
2015-01-08 10:00:00+00:00,0.28123632
2015-01-08 11:00:00+00:00,0.120501496
2015-01-08 12:00:00+00:00,0.17639518
2015-01-08 13:00:00+00:00,0.27997854
2015-01-08 14:00:00+00:00,0.21755116
2015-01-08 15:00:00+00:00,0.14564103
2015-01-08 16:00:00+00:00,0.059349556
2015-01-08 17:00:00+00:00,0.08022722
2015-01-08 18:00:00+00:00,0.27578792
2015-01-08 19:00:00+00:00,0.32390082
2015-01-08 20:00:00+00:00,0.34924266
2015-01-08 21:00:00+00:00,0.3624666
2015-01-08 22:00:00+00:00,0.37129733
2015-01-08 23:00:00+00:00,0.5770816
2015-01-09 00:00:00+00:00,0.98175263
2015-01-09 01:00:00+00:00,1.1869985
2015-01-09 02:00:00+00:00,1.3811985
2015-01-09 03:00:00+00:00,1.6746174
2015-01-09 04:00:00+00:00,1.5962247
2015-01-09 05:00:00+00:00,1.5446163
2015-01-09 06:00:00+00:00,1.4107528
2015-01-09 07:00:00+00:00,1.4782909
2015-01-09 08:00:00+00:00,1.4111109
2015-01-09 09:00:00+00:00,1.4918232
2015-01-09 10:00:00+00:00,0.9840698
2015-01-09 11:00:00+00:00,0.37421343
2015-01-09 12:00:00+00:00,0.51322556
2015-01-09 13:00:00+00:00,0.37562513
2015-01-09 14:00:00+00:00,0.33624533
2015-01-09 15:00:00+00:00,0.3182149
2015-01-09 16:00:00+00:00,0.1871054
2015-01-09 17:00:00+00:00,0.13640673
2015-01-09 18:00:00+00:00,0.38142714
2015-01-09 19:00:00+00:00,0.5399719
2015-01-09 20:00:00+00:00,0.48331508
2015-01-09 21:00:00+00:00,0.4838481
2015-01-09 22:00:00+00:00,0.87361497
2015-01-09 23:00:00+00:00,1.4549389
2015-01-10 00:00:00+00:00,1.9693443
2015-01-10 01:00:00+00:00,2.3706539
2015-01-10 02:00:00+00:00,2.860574
2015-01-10 03:00:00+00:00,3.5403783
2015-01-10 04:00:00+00:00,4.0414295
2015-01-10 05:00:00+00:00,4.610719
2015-01-10 06:00:00+00:00,4.8613753
2015-01-10 07:00:00+00:00,4.7480235
2015-01-10 08:00:00+00:00,4.3439913
2015-01-10 09:00:00+00:00,4.4211955
2015-01-10 10:00:00+00:00,3.9162743
2015-01-10 11:00:00+00:00,3.2358234
2015-01-10 12:00:00+00:00,2.8809128
2015-01-10 13:00:00+00:00,2.2785451
2015-01-10 14:00:00+00:00,2.051481
2015-01-10 15:00:00+00:00,2.0221357
2015-01-10 16:00:00+00:00,1.5286374
2015-01-10 17:00:00+00:00,0.7886624
2015-01-10 18:00:00+00:00,0.3957769
2015-01-10 19:00:00+00:00,0.31942925
2015-01-10 20:00:00+00:00,0.432458
2015-01-10 21:00:00+00:00,0.29804316
2015-01-10 22:00:00+00:00,0.1919806
2015-01-10 23:00:00+00:00,0.22775602
2015-01-11 00:00:00+00:00,0.25304952
2015-01-11 01:00:00+00:00,0.18231064
2015-01-11 02:00:00+00:00,0.23564404
2015-01-11 03:00:00+00:00,0.24764238
2015-01-11 04:00:00+00:00,0.16077338
2015-01-11 05:00:00+00:00,0.14230292
2015-01-11 06:00:00+00:00,0.15699632
2015-01-11 07:00:00+00:00,0.20737803
2015-01-11 08:00:00+00:00,0.27963564
2015-01-11 09:00:00+00:00,0.37254253
2015-01-11 10:00:00+00:00,0.5828704
2015-01-11 11:00:00+00:00,0.7503267
2015-01-11 12:00:00+00:00,0.7186267
2015-01-11 13:00:00+00:00,0.65836483
2015-01-11 14:00:00+00:00,0.63991004
2015-01-11 15:00:00+00:00,0.6267428
2015-01-11 16:00:00+00:00,0.5889613
2015-01-11 17:00:00+00:00,0.61061126
2015-01-11 18:00:00+00:00,0.6152905
2015-01-11 19:00:00+00:00,0.62893975
2015-01-11 20:00:00+00:00,0.6481827
2015-01-11 21:00:00+00:00,0.70388585
2015-01-11 22:00:00+00:00,0.7966938
2015-01-11 23:00:00+00:00,0.8404558
