utc_timestamp,iforest_score
2015-01-01 23:00:00+00:00,0.26422116061488105
2015-01-02 00:00:00+00:00,0.26142707419363403
2015-01-02 01:00:00+00:00,0.2642892287875332
2015-01-02 02:00:00+00:00,0.26679005006055984
2015-01-02 03:00:00+00:00,0.2649467152294
2015-01-02 04:00:00+00:00,0.2645912152151201
2015-01-02 05:00:00+00:00,0.25150448205170445
2015-01-02 06:00:00+00:00,0.25469575200702316
2015-01-02 07:00:00+00:00,0.23033419188803905
2015-01-02 08:00:00+00:00,0.20197536985897457
2015-01-02 09:00:00+00:00,0.18065555811714257
2015-01-02 10:00:00+00:00,0.1649119948886721
2015-01-02 11:00:00+00:00,0.1966298071044209
2015-01-02 12:00:00+00:00,0.2000175831157257
2015-01-02 13:00:00+00:00,0.18321644211138655
2015-01-02 14:00:00+00:00,0.19477507618793988
2015-01-02 15:00:00+00:00,0.19418056855775506
2015-01-02 16:00:00+00:00,0.1900160158778298
2015-01-02 17:00:00+00:00,0.18787672846558506
2015-01-02 18:00:00+00:00,0.18003270212997174
2015-01-02 19:00:00+00:00,0.19438799092276193
2015-01-02 20:00:00+00:00,0.16763352581222601
2015-01-02 21:00:00+00:00,0.15440475763753558
2015-01-02 22:00:00+00:00,0.1769699179686267
2015-01-02 23:00:00+00:00,0.1530823570307921
2015-01-03 00:00:00+00:00,0.10081597538887332
2015-01-03 01:00:00+00:00,0.07390925466945986
2015-01-03 02:00:00+00:00,0.03434799302110936
2015-01-03 03:00:00+00:00,0.023099956245229425
2015-01-03 04:00:00+00:00,0.04482418432416935
2015-01-03 05:00:00+00:00,0.03950303189486748
2015-01-03 06:00:00+00:00,0.050583399784076666
2015-01-03 07:00:00+00:00,0.034977420943968385
2015-01-03 08:00:00+00:00,0.018072279825138926
2015-01-03 09:00:00+00:00,0.014992134995453377
2015-01-03 10:00:00+00:00,0.04073709447643192
2015-01-03 11:00:00+00:00,0.07246344458844778
2015-01-03 12:00:00+00:00,0.05740810894260251
2015-01-03 13:00:00+00:00,0.07244706000252132
2015-01-03 14:00:00+00:00,0.08481736997001876
2015-01-03 15:00:00+00:00,0.08660261728207386
2015-01-03 16:00:00+00:00,0.07842813164288376
2015-01-03 17:00:00+00:00,0.08872129178775523
2015-01-03 18:00:00+00:00,0.11681090240012837
2015-01-03 19:00:00+00:00,0.13099739118022224
2015-01-03 20:00:00+00:00,0.12395429448389839
2015-01-03 21:00:00+00:00,0.1404159794608858
2015-01-03 22:00:00+00:00,0.17371894639172458
2015-01-03 23:00:00+00:00,0.1580349825677626
2015-01-04 00:00:00+00:00,0.13829515283171612
2015-01-04 01:00:00+00:00,0.15119864826703167
2015-01-04 02:00:00+00:00,0.13244114211400604
2015-01-04 03:00:00+00:00,0.14057806787227722
2015-01-04 04:00:00+00:00,0.1680664666822324
2015-01-04 05:00:00+00:00,0.19328183558583029
2015-01-04 06:00:00+00:00,0.20223624359455983
2015-01-04 07:00:00+00:00,0.20281155738900286
2015-01-04 08:00:00+00:00,0.20688280158964362
2015-01-04 09:00:00+00:00,0.22204583488241303
2015-01-04 10:00:00+00:00,0.22444631389398834
2015-01-04 11:00:00+00:00,0.2495611675919271
2015-01-04 12:00:00+00:00,0.26860728896045055
2015-01-04 13:00:00+00:00,0.2675156250214593
2015-01-04 14:00:00+00:00,0.2591327564289351
2015-01-04 15:00:00+00:00,0.24160360263719427
2015-01-04 16:00:00+00:00,0.2154087480981388
2015-01-04 17:00:00+00:00,0.22603722994772357
2015-01-04 18:00:00+00:00,0.2513423157334101
2015-01-04 19:00:00+00:00,0.2608711714476251
2015-01-04 20:00:00+00:00,0.26223529758679526
2015-01-04 21:00:00+00:00,0.25154183822621645
2015-01-04 22:00:00+00:00,0.25194433761946955
2015-01-04 23:00:00+00:00,0.23539936212824025
2015-01-05 00:00:00+00:00,0.22077726292425842
2015-01-05 01:00:00+00:00,0.2032791335236162
2015-01-05 02:00:00+00:00,0.2033578258438971
2015-01-05 03:00:00+00:00,0.21087379963433206
2015-01-05 04:00:00+00:00,0.23059463275562908
2015-01-05 05:00:00+00:00,0.2514344748197095
2015-01-05 06:00:00+00:00,0.23874161441458097
2015-01-05 07:00:00+00:00,0.20601748662908537
2015-01-05 08:00:00+00:00,0.187980730652463
2015-01-05 09:00:00+00:00,0.18988810297915448
2015-01-05 10:00:00+00:00,0.22439510315010636
2015-01-05 11:00:00+00:00,0.2429097818836708
2015-01-05 12:00:00+00:00,0.24717306537115658
2015-01-05 13:00:00+00:00,0.21543851643002743
2015-01-05 14:00:00+00:00,0.21982139822204472
2015-01-05 15:00:00+00:00,0.22177679458549082
2015-01-05 16:00:00+00:00,0.1749043597355054
2015-01-05 17:00:00+00:00,0.1663368041451898
2015-01-05 18:00:00+00:00,0.2058521277925603
2015-01-05 19:00:00+00:00,0.21621669440061514
2015-01-05 20:00:00+00:00,0.23469321792527326
2015-01-05 21:00:00+00:00,0.22599596892827128
2015-01-05 22:00:00+00:00,0.18742110145395496
2015-01-05 23:00:00+00:00,0.21014484381892468
2015-01-06 00:00:00+00:00,0.21833306462992513
2015-01-06 01:00:00+00:00,0.23594903727903255
2015-01-06 02:00:00+00:00,0.24327264559662232
2015-01-06 03:00:00+00:00,0.24319924843724733
2015-01-06 04:00:00+00:00,0.2541900442601686
2015-01-06 05:00:00+00:00,0.2587626104600597
2015-01-06 06:00:00+00:00,0.24955607976763433
2015-01-06 07:00:00+00:00,0.22803465123876265
2015-01-06 08:00:00+00:00,0.2183680975437997
2015-01-06 09:00:00+00:00,0.22701386452267502
2015-01-06 10:00:00+00:00,0.22125661063327035
2015-01-06 11:00:00+00:00,0.21590633214069455
2015-01-06 12:00:00+00:00,0.21678296666968327
2015-01-06 13:00:00+00:00,0.2139787820293267
2015-01-06 14:00:00+00:00,0.22572509172675892
2015-01-06 15:00:00+00:00,0.21942533596139907
2015-01-06 16:00:00+00:00,0.1750163128241185
2015-01-06 17:00:00+00:00,0.20823452238127044
2015-01-06 18:00:00+00:00,0.24476540120465934
2015-01-06 19:00:00+00:00,0.2757547371245338
2015-01-06 20:00:00+00:00,0.2562744719399487
2015-01-06 21:00:00+00:00,0.2763199021717418
2015-01-06 22:00:00+00:00,0.25997705955072653
2015-01-06 23:00:00+00:00,0.27719553918763284
2015-01-07 00:00:00+00:00,0.2882879380663133
2015-01-07 01:00:00+00:00,0.2904507071402797
2015-01-07 02:00:00+00:00,0.28808906175801613
2015-01-07 03:00:00+00:00,0.2869946444073917
2015-01-07 04:00:00+00:00,0.28955393974476074
2015-01-07 05:00:00+00:00,0.2461311427304924
2015-01-07 06:00:00+00:00,0.2032899074889456
2015-01-07 07:00:00+00:00,0.16036408401995095
2015-01-07 08:00:00+00:00,0.14929964378782712
2015-01-07 09:00:00+00:00,0.13605923484057147
2015-01-07 10:00:00+00:00,0.1386685290008849
2015-01-07 11:00:00+00:00,0.14369779131557014
2015-01-07 12:00:00+00:00,0.12979974193616461
2015-01-07 13:00:00+00:00,0.13404457954371707
2015-01-07 14:00:00+00:00,0.14581586722122553
2015-01-07 15:00:00+00:00,0.1583415420664993
2015-01-07 16:00:00+00:00,0.14532754284632576
2015-01-07 17:00:00+00:00,0.13001541790183713
2015-01-07 18:00:00+00:00,0.1309688217201771
2015-01-07 19:00:00+00:00,0.14190000557069748
2015-01-07 20:00:00+00:00,0.14375702851724081
2015-01-07 21:00:00+00:00,0.13838683310462274
2015-01-07 22:00:00+00:00,0.1254160803641955
2015-01-07 23:00:00+00:00,0.14509382095690615
2015-01-08 00:00:00+00:00,0.17642690319055432
2015-01-08 01:00:00+00:00,0.1757013066382878
2015-01-08 02:00:00+00:00,0.1759872369988459
2015-01-08 03:00:00+00:00,0.16855480234868347
2015-01-08 04:00:00+00:00,0.16427569407139747
2015-01-08 05:00:00+00:00,0.13034622326740908
2015-01-08 06:00:00+00:00,0.07204108026666312
2015-01-08 07:00:00+00:00,0.042730800604251606
2015-01-08 08:00:00+00:00,0.03977869804753209
2015-01-08 09:00:00+00:00,0.03859138994562128
2015-01-08 10:00:00+00:00,0.044116759270560135
2015-01-08 11:00:00+00:00,0.03273811430946516
2015-01-08 12:00:00+00:00,0.01334231796084906
2015-01-08 13:00:00+00:00,-0.007370434680449289
2015-01-08 14:00:00+00:00,0.006989563086605699
2015-01-08 15:00:00+00:00,0.005399815120481599
2015-01-08 16:00:00+00:00,0.013540820143232657
2015-01-08 17:00:00+00:00,0.04518143673451369
2015-01-08 18:00:00+00:00,0.05035508622747231
2015-01-08 19:00:00+00:00,0.05394258608299918
2015-01-08 20:00:00+00:00,0.06901342830237311
2015-01-08 21:00:00+00:00,0.07358297015312176
2015-01-08 22:00:00+00:00,0.08549678267084848
2015-01-08 23:00:00+00:00,0.11670054862794232
2015-01-09 00:00:00+00:00,0.10990174302369504
2015-01-09 01:00:00+00:00,0.10624116690273666
2015-01-09 02:00:00+00:00,0.10026572589676086
2015-01-09 03:00:00+00:00,0.0967614436954849
2015-01-09 04:00:00+00:00,0.1024232472661214
2015-01-09 05:00:00+00:00,0.04687495308307488
2015-01-09 06:00:00+00:00,0.027454715408066988
2015-01-09 07:00:00+00:00,0.008053494323313926
2015-01-09 08:00:00+00:00,0.007072275291632901
2015-01-09 09:00:00+00:00,0.004592278109661119
2015-01-09 10:00:00+00:00,0.017031624435694726
2015-01-09 11:00:00+00:00,0.03274459170053334
2015-01-09 12:00:00+00:00,0.007468017553839412
2015-01-09 13:00:00+00:00,-0.0011129684834769726
2015-01-09 14:00:00+00:00,0.022295264498814582
2015-01-09 15:00:00+00:00,0.015571065301250075
2015-01-09 16:00:00+00:00,0.02192003518557417
2015-01-09 17:00:00+00:00,0.0589771115095189
2015-01-09 18:00:00+00:00,0.06992112215447832
2015-01-09 19:00:00+00:00,0.0984926698233225
2015-01-09 20:00:00+00:00,0.09896889184558288
2015-01-09 21:00:00+00:00,0.09699725689826533
2015-01-09 22:00:00+00:00,0.09710770729263696
2015-01-09 23:00:00+00:00,0.11056385060872775
2015-01-10 00:00:00+00:00,0.11743962501937755
2015-01-10 01:00:00+00:00,0.1074067833994854
2015-01-10 02:00:00+00:00,0.08952388396296285
2015-01-10 03:00:00+00:00,0.07474893117768766
2015-01-10 04:00:00+00:00,0.07001379883977898
2015-01-10 05:00:00+00:00,0.047998030784247026
2015-01-10 06:00:00+00:00,0.0410560759148445
2015-01-10 07:00:00+00:00,0.03997476935817623
2015-01-10 08:00:00+00:00,0.05139419236285592
2015-01-10 09:00:00+00:00,0.039711803453930106
2015-01-10 10:00:00+00:00,0.05958558549453563
2015-01-10 11:00:00+00:00,0.07569101178394899
2015-01-10 12:00:00+00:00,0.07994097565634461
2015-01-10 13:00:00+00:00,0.11311664233667817
2015-01-10 14:00:00+00:00,0.12846696529312085
2015-01-10 15:00:00+00:00,0.13789423530143208
2015-01-10 16:00:00+00:00,0.15392490149194826
2015-01-10 17:00:00+00:00,0.19456325632803606
2015-01-10 18:00:00+00:00,0.2438226371944604
2015-01-10 19:00:00+00:00,0.26287892834910326
2015-01-10 20:00:00+00:00,0.2520220351187901
2015-01-10 21:00:00+00:00,0.2658325135434529
2015-01-10 22:00:00+00:00,0.2588734971104913
2015-01-10 23:00:00+00:00,0.2453275209700646
2015-01-11 00:00:00+00:00,0.22756750225300804
2015-01-11 01:00:00+00:00,0.23164476740155843
2015-01-11 02:00:00+00:00,0.20932847174792313
2015-01-11 03:00:00+00:00,0.19843987970523835
2015-01-11 04:00:00+00:00,0.2007902664353028
2015-01-11 05:00:00+00:00,0.19208516440213436
2015-01-11 06:00:00+00:00,0.19819158344256232
2015-01-11 07:00:00+00:00,0.21093827595556952
2015-01-11 08:00:00+00:00,0.21371537039133565
2015-01-11 09:00:00+00:00,0.21951071775996722
2015-01-11 10:00:00+00:00,0.21982021950578878
2015-01-11 11:00:00+00:00,0.2058605889173633
2015-01-11 12:00:00+00:00,0.20979997739034645
2015-01-11 13:00:00+00:00,0.22101703916213183
2015-01-11 14:00:00+00:00,0.22655188925681846
2015-01-11 15:00:00+00:00,0.23626052326432417
2015-01-11 16:00:00+00:00,0.2330777014526651
2015-01-11 17:00:00+00:00,0.23370206305124125
2015-01-11 18:00:00+00:00,0.2347528117177607
2015-01-11 19:00:00+00:00,0.2361708150004697
2015-01-11 20:00:00+00:00,0.23532021973831313
2015-01-11 21:00:00+00:00,0.23003022162025183
2015-01-11 22:00:00+00:00,0.21977268024782542
2015-01-11 23:00:00+00:00,0.22434175584731325
2015-01-12 00:00:00+00:00,0.2326733074097737
2015-01-12 01:00:00+00:00,0.2361947152546518
2015-01-12 02:00:00+00:00,0.23027805550727304
2015-01-12 03:00:00+00:00,0.24056100430830102
2015-01-12 04:00:00+00:00,0.2444974325947118
2015-01-12 05:00:00+00:00,0.22747262129914708
2015-01-12 06:00:00+00:00,0.1977480782856651
