utc_timestamp,iforest_score
2019-08-08 04:00:00+00:00,0.2911407910034948
2019-08-08 05:00:00+00:00,0.2909070139929024
2019-08-08 06:00:00+00:00,0.2895317328219376
2019-08-08 07:00:00+00:00,0.28888852562038486
2019-08-08 08:00:00+00:00,0.28857731614167204
2019-08-08 09:00:00+00:00,0.2874468563591723
2019-08-08 10:00:00+00:00,0.27082284669274187
2019-08-08 11:00:00+00:00,0.26674852634004037
2019-08-08 12:00:00+00:00,0.26847704537526357
2019-08-08 13:00:00+00:00,0.26685430695095935
2019-08-08 14:00:00+00:00,0.2672042951941921
2019-08-08 15:00:00+00:00,0.2822215003960248
2019-08-08 16:00:00+00:00,0.2823437970774157
2019-08-08 17:00:00+00:00,0.27981759636649844
2019-08-08 18:00:00+00:00,0.27439432007815556
2019-08-08 19:00:00+00:00,0.2633435866752291
2019-08-08 20:00:00+00:00,0.2802900663951042
2019-08-08 21:00:00+00:00,0.28254697396453415
2019-08-08 22:00:00+00:00,0.2914029365073609
2019-08-08 23:00:00+00:00,0.27526476090719204
2019-08-09 00:00:00+00:00,0.28401059888258195
2019-08-09 01:00:00+00:00,0.2832271476057978
2019-08-09 02:00:00+00:00,0.28575285297877867
2019-08-09 03:00:00+00:00,0.291291238676403
2019-08-09 04:00:00+00:00,0.29107771198236476
2019-08-09 05:00:00+00:00,0.28809580756334646
2019-08-09 06:00:00+00:00,0.29057765480976094
2019-08-09 07:00:00+00:00,0.28700804901477184
2019-08-09 08:00:00+00:00,0.2835663197314878
2019-08-09 09:00:00+00:00,0.28340219211041284
2019-08-09 10:00:00+00:00,0.2815060661467583
2019-08-09 11:00:00+00:00,0.2894590351620945
2019-08-09 12:00:00+00:00,0.28940189630819524
2019-08-09 13:00:00+00:00,0.28044005270479044
2019-08-09 14:00:00+00:00,0.2778924032716117
2019-08-09 15:00:00+00:00,0.2753201150139696
2019-08-09 16:00:00+00:00,0.27115595570756873
2019-08-09 17:00:00+00:00,0.2817597254635539
2019-08-09 18:00:00+00:00,0.27467153671847133
2019-08-09 19:00:00+00:00,0.26805920781991227
2019-08-09 20:00:00+00:00,0.28117781445512097
2019-08-09 21:00:00+00:00,0.28470820494079596
