utc_timestamp,ae_recon_mse
2015-01-01 23:00:00+00:00,0.26708707
2015-01-02 00:00:00+00:00,0.2866008
2015-01-02 01:00:00+00:00,0.28118634
2015-01-02 02:00:00+00:00,0.2838415
2015-01-02 03:00:00+00:00,0.29687783
2015-01-02 04:00:00+00:00,0.3379054
2015-01-02 05:00:00+00:00,0.29154357
2015-01-02 06:00:00+00:00,0.4217477
2015-01-02 07:00:00+00:00,0.6472338
2015-01-02 08:00:00+00:00,0.8844867
2015-01-02 09:00:00+00:00,0.995873
2015-01-02 10:00:00+00:00,1.1204311
2015-01-02 11:00:00+00:00,0.7461138
2015-01-02 12:00:00+00:00,0.6150659
2015-01-02 13:00:00+00:00,0.591649
2015-01-02 14:00:00+00:00,0.41215065
2015-01-02 15:00:00+00:00,0.32927868
2015-01-02 16:00:00+00:00,0.23668818
2015-01-02 17:00:00+00:00,0.36003694
2015-01-02 18:00:00+00:00,0.37357762
2015-01-02 19:00:00+00:00,0.3124366
2015-01-02 20:00:00+00:00,0.34001872
2015-01-02 21:00:00+00:00,0.33403072
2015-01-02 22:00:00+00:00,0.5172133
2015-01-02 23:00:00+00:00,1.2886294
2015-01-03 00:00:00+00:00,2.3702888
2015-01-03 01:00:00+00:00,3.2199192
2015-01-03 02:00:00+00:00,4.8025002
2015-01-03 03:00:00+00:00,5.579742
2015-01-03 04:00:00+00:00,4.8392434
2015-01-03 05:00:00+00:00,4.5348163
2015-01-03 06:00:00+00:00,4.4619164
2015-01-03 07:00:00+00:00,5.0689893
2015-01-03 08:00:00+00:00,5.3733754
2015-01-03 09:00:00+00:00,5.6610475
2015-01-03 10:00:00+00:00,6.144766
2015-01-03 11:00:00+00:00,5.729916
2015-01-03 12:00:00+00:00,5.396774
2015-01-03 13:00:00+00:00,4.965343
2015-01-03 14:00:00+00:00,4.5107985
2015-01-03 15:00:00+00:00,4.038305
2015-01-03 16:00:00+00:00,3.4428215
2015-01-03 17:00:00+00:00,3.0376072
2015-01-03 18:00:00+00:00,2.6598039
2015-01-03 19:00:00+00:00,2.6279528
2015-01-03 20:00:00+00:00,2.4407701
2015-01-03 21:00:00+00:00,1.9019965
2015-01-03 22:00:00+00:00,1.7350146
2015-01-03 23:00:00+00:00,2.20142
2015-01-04 00:00:00+00:00,2.3025873
2015-01-04 01:00:00+00:00,1.5980339
2015-01-04 02:00:00+00:00,1.3606144
2015-01-04 03:00:00+00:00,1.1649412
2015-01-04 04:00:00+00:00,0.9636596
2015-01-04 05:00:00+00:00,0.91900474
2015-01-04 06:00:00+00:00,0.9259674
2015-01-04 07:00:00+00:00,0.9955762
2015-01-04 08:00:00+00:00,0.76943994
2015-01-04 09:00:00+00:00,0.6202093
2015-01-04 10:00:00+00:00,0.58814126
2015-01-04 11:00:00+00:00,0.44376084
2015-01-04 12:00:00+00:00,0.20471494
2015-01-04 13:00:00+00:00,0.22974205
2015-01-04 14:00:00+00:00,0.26530114
2015-01-04 15:00:00+00:00,0.22991925
2015-01-04 16:00:00+00:00,0.21538699
2015-01-04 17:00:00+00:00,0.2058214
2015-01-04 18:00:00+00:00,0.18644573
2015-01-04 19:00:00+00:00,0.15673636
2015-01-04 20:00:00+00:00,0.193003
2015-01-04 21:00:00+00:00,0.24801712
2015-01-04 22:00:00+00:00,0.29999363
2015-01-04 23:00:00+00:00,0.4981966
2015-01-05 00:00:00+00:00,0.66758305
2015-01-05 01:00:00+00:00,0.79538697
