utc_timestamp,ae_recon_mse
2015-01-01 23:00:00+00:00,0.13806526
2015-01-02 00:00:00+00:00,0.13039616
2015-01-02 01:00:00+00:00,0.10549995
2015-01-02 02:00:00+00:00,0.051909357
2015-01-02 03:00:00+00:00,0.02584965
2015-01-02 04:00:00+00:00,0.030565524
2015-01-02 05:00:00+00:00,0.108526744
2015-01-02 06:00:00+00:00,0.06693999
2015-01-02 07:00:00+00:00,0.17594506
2015-01-02 08:00:00+00:00,0.38314056
2015-01-02 09:00:00+00:00,0.5166004
2015-01-02 10:00:00+00:00,0.72192407
2015-01-02 11:00:00+00:00,0.51270837
2015-01-02 12:00:00+00:00,0.4150988
2015-01-02 13:00:00+00:00,0.41861138
2015-01-02 14:00:00+00:00,0.2778324
2015-01-02 15:00:00+00:00,0.2247596
2015-01-02 16:00:00+00:00,0.14824782
2015-01-02 17:00:00+00:00,0.23895608
2015-01-02 18:00:00+00:00,0.30497918
2015-01-02 19:00:00+00:00,0.26209646
2015-01-02 20:00:00+00:00,0.30679423
2015-01-02 21:00:00+00:00,0.3295875
2015-01-02 22:00:00+00:00,0.4832779
2015-01-02 23:00:00+00:00,1.0716201
2015-01-03 00:00:00+00:00,1.6850234
2015-01-03 01:00:00+00:00,2.0583224
2015-01-03 02:00:00+00:00,2.9092314
2015-01-03 03:00:00+00:00,2.9480906
2015-01-03 04:00:00+00:00,1.8620375
2015-01-03 05:00:00+00:00,1.5079349
2015-01-03 06:00:00+00:00,1.1134844
2015-01-03 07:00:00+00:00,1.4854102
2015-01-03 08:00:00+00:00,1.8394474
2015-01-03 09:00:00+00:00,2.0244682
2015-01-03 10:00:00+00:00,1.7071767
2015-01-03 11:00:00+00:00,1.3547397
2015-01-03 12:00:00+00:00,1.8078322
2015-01-03 13:00:00+00:00,1.5894133
2015-01-03 14:00:00+00:00,1.3544822
2015-01-03 15:00:00+00:00,1.4680651
2015-01-03 16:00:00+00:00,1.2575592
2015-01-03 17:00:00+00:00,1.1450576
2015-01-03 18:00:00+00:00,0.76597613
2015-01-03 19:00:00+00:00,0.8390312
2015-01-03 20:00:00+00:00,1.3227175
2015-01-03 21:00:00+00:00,1.0343775
2015-01-03 22:00:00+00:00,0.31447765
2015-01-03 23:00:00+00:00,0.30835155
2015-01-04 00:00:00+00:00,0.47255817
2015-01-04 01:00:00+00:00,0.32347077
2015-01-04 02:00:00+00:00,0.43135086
2015-01-04 03:00:00+00:00,0.4666266
2015-01-04 04:00:00+00:00,0.35336876
2015-01-04 05:00:00+00:00,0.24846582
2015-01-04 06:00:00+00:00,0.16327886
2015-01-04 07:00:00+00:00,0.25856927
2015-01-04 08:00:00+00:00,0.26509577
2015-01-04 09:00:00+00:00,0.22638787
2015-01-04 10:00:00+00:00,0.25211406
2015-01-04 11:00:00+00:00,0.15981595
2015-01-04 12:00:00+00:00,0.023899898
2015-01-04 13:00:00+00:00,0.022341015
2015-01-04 14:00:00+00:00,0.066852555
2015-01-04 15:00:00+00:00,0.09033275
2015-01-04 16:00:00+00:00,0.14371882
2015-01-04 17:00:00+00:00,0.14057022
2015-01-04 18:00:00+00:00,0.11301204
2015-01-04 19:00:00+00:00,0.022065623
2015-01-04 20:00:00+00:00,0.020082178
2015-01-04 21:00:00+00:00,0.081987426
2015-01-04 22:00:00+00:00,0.1299462
2015-01-04 23:00:00+00:00,0.27294087
2015-01-05 00:00:00+00:00,0.31589893
2015-01-05 01:00:00+00:00,0.41292265
2015-01-05 02:00:00+00:00,0.4005576
2015-01-05 03:00:00+00:00,0.35343277
2015-01-05 04:00:00+00:00,0.21932738
2015-01-05 05:00:00+00:00,0.12063765
2015-01-05 06:00:00+00:00,0.27142492
2015-01-05 07:00:00+00:00,0.38467148
2015-01-05 08:00:00+00:00,0.45277002
2015-01-05 09:00:00+00:00,0.42161265
2015-01-05 10:00:00+00:00,0.19995369
2015-01-05 11:00:00+00:00,0.10807546
2015-01-05 12:00:00+00:00,0.023980306
2015-01-05 13:00:00+00:00,0.06360899
2015-01-05 14:00:00+00:00,0.120513074
2015-01-05 15:00:00+00:00,0.1443897
2015-01-05 16:00:00+00:00,0.2365724
2015-01-05 17:00:00+00:00,0.19999671
2015-01-05 18:00:00+00:00,0.048332553
2015-01-05 19:00:00+00:00,0.082098424
2015-01-05 20:00:00+00:00,0.040148184
2015-01-05 21:00:00+00:00,0.030058123
2015-01-05 22:00:00+00:00,0.24688005
2015-01-05 23:00:00+00:00,0.23210019
2015-01-06 00:00:00+00:00,0.22550796
2015-01-06 01:00:00+00:00,0.2165183
2015-01-06 02:00:00+00:00,0.22356577
2015-01-06 03:00:00+00:00,0.28437242
2015-01-06 04:00:00+00:00,0.20683551
2015-01-06 05:00:00+00:00,0.23090035
2015-01-06 06:00:00+00:00,0.3072025
2015-01-06 07:00:00+00:00,0.52358896
2015-01-06 08:00:00+00:00,0.6331815
2015-01-06 09:00:00+00:00,0.5426719
2015-01-06 10:00:00+00:00,0.52554464
2015-01-06 11:00:00+00:00,0.5056204
2015-01-06 12:00:00+00:00,0.54526776
2015-01-06 13:00:00+00:00,0.63861847
2015-01-06 14:00:00+00:00,0.3649203
2015-01-06 15:00:00+00:00,0.51324034
2015-01-06 16:00:00+00:00,0.8862665
2015-01-06 17:00:00+00:00,0.53433764
2015-01-06 18:00:00+00:00,0.29330477
2015-01-06 19:00:00+00:00,0.08609923
2015-01-06 20:00:00+00:00,0.21777302
2015-01-06 21:00:00+00:00,0.1070184
2015-01-06 22:00:00+00:00,0.16514184
2015-01-06 23:00:00+00:00,0.07856362
2015-01-07 00:00:00+00:00,0.02215415
2015-01-07 01:00:00+00:00,0.008277608
2015-01-07 02:00:00+00:00,0.016582549
2015-01-07 03:00:00+00:00,0.022431023
2015-01-07 04:00:00+00:00,0.021849796
2015-01-07 05:00:00+00:00,0.20051694
2015-01-07 06:00:00+00:00,0.36486313
2015-01-07 07:00:00+00:00,0.5578143
2015-01-07 08:00:00+00:00,0.5742763
2015-01-07 09:00:00+00:00,0.63498557
2015-01-07 10:00:00+00:00,0.5289215
2015-01-07 11:00:00+00:00,0.3776776
2015-01-07 12:00:00+00:00,0.4065517
2015-01-07 13:00:00+00:00,0.2500008
2015-01-07 14:00:00+00:00,0.4292973
2015-01-07 15:00:00+00:00,0.2508519
2015-01-07 16:00:00+00:00,0.08188861
2015-01-07 17:00:00+00:00,0.09508624
2015-01-07 18:00:00+00:00,0.108617626
2015-01-07 19:00:00+00:00,0.13401638
2015-01-07 20:00:00+00:00,0.11294902
2015-01-07 21:00:00+00:00,0.14433724
2015-01-07 22:00:00+00:00,0.20439398
2015-01-07 23:00:00+00:00,0.22119518
2015-01-08 00:00:00+00:00,0.22800626
2015-01-08 01:00:00+00:00,0.26419485
2015-01-08 02:00:00+00:00,0.26463908
2015-01-08 03:00:00+00:00,0.44500533
2015-01-08 04:00:00+00:00,0.30954653
2015-01-08 05:00:00+00:00,0.2606474
2015-01-08 06:00:00+00:00,0.3769889
2015-01-08 07:00:00+00:00,0.4520663
2015-01-08 08:00:00+00:00,0.43629742
2015-01-08 09:00:00+00:00,0.32289594
2015-01-08 10:00:00+00:00,0.21228148
2015-01-08 11:00:00+00:00,0.08034535
2015-01-08 12:00:00+00:00,0.15050705
2015-01-08 13:00:00+00:00,0.27934784
2015-01-08 14:00:00+00:00,0.22075687
2015-01-08 15:00:00+00:00,0.14732541
2015-01-08 16:00:00+00:00,0.041695073
2015-01-08 17:00:00+00:00,0.081753545
2015-01-08 18:00:00+00:00,0.2905855
2015-01-08 19:00:00+00:00,0.33969557
2015-01-08 20:00:00+00:00,0.36758816
2015-01-08 21:00:00+00:00,0.3808531
2015-01-08 22:00:00+00:00,0.37731615
2015-01-08 23:00:00+00:00,0.48798493
2015-01-09 00:00:00+00:00,0.76487786
2015-01-09 01:00:00+00:00,0.8541934
2015-01-09 02:00:00+00:00,0.911932
2015-01-09 03:00:00+00:00,1.0430964
2015-01-09 04:00:00+00:00,0.9416878
2015-01-09 05:00:00+00:00,1.1668774
2015-01-09 06:00:00+00:00,1.0948099
2015-01-09 07:00:00+00:00,1.2309757
2015-01-09 08:00:00+00:00,1.1454529
2015-01-09 09:00:00+00:00,1.2304689
2015-01-09 10:00:00+00:00,0.76973647
2015-01-09 11:00:00+00:00,0.24325818
2015-01-09 12:00:00+00:00,0.43908286
2015-01-09 13:00:00+00:00,0.334829
2015-01-09 14:00:00+00:00,0.30031237
2015-01-09 15:00:00+00:00,0.29237068
2015-01-09 16:00:00+00:00,0.14746809
2015-01-09 17:00:00+00:00,0.055748776
2015-01-09 18:00:00+00:00,0.29930994
2015-01-09 19:00:00+00:00,0.37023678
2015-01-09 20:00:00+00:00,0.3023984
2015-01-09 21:00:00+00:00,0.30546114
2015-01-09 22:00:00+00:00,0.57668966
2015-01-09 23:00:00+00:00,0.85896665
2015-01-10 00:00:00+00:00,0.9921706
2015-01-10 01:00:00+00:00,1.1375644
2015-01-10 02:00:00+00:00,1.360164
2015-01-10 03:00:00+00:00,1.5321375
2015-01-10 04:00:00+00:00,1.747851
2015-01-10 05:00:00+00:00,2.5026295
2015-01-10 06:00:00+00:00,2.6276333
2015-01-10 07:00:00+00:00,2.801193
2015-01-10 08:00:00+00:00,2.4578469
2015-01-10 09:00:00+00:00,2.7439663
2015-01-10 10:00:00+00:00,2.2841702
2015-01-10 11:00:00+00:00,1.79996
2015-01-10 12:00:00+00:00,1.94446
2015-01-10 13:00:00+00:00,1.4551659
2015-01-10 14:00:00+00:00,1.3558172
2015-01-10 15:00:00+00:00,1.5858155
2015-01-10 16:00:00+00:00,1.3170681
2015-01-10 17:00:00+00:00,0.68729216
2015-01-10 18:00:00+00:00,0.27548113
2015-01-10 19:00:00+00:00,0.20068692
2015-01-10 20:00:00+00:00,0.4127755
2015-01-10 21:00:00+00:00,0.30640364
2015-01-10 22:00:00+00:00,0.20507403
2015-01-10 23:00:00+00:00,0.22852884
2015-01-11 00:00:00+00:00,0.2512458
2015-01-11 01:00:00+00:00,0.17936729
2015-01-11 02:00:00+00:00,0.22619484
2015-01-11 03:00:00+00:00,0.23038816
2015-01-11 04:00:00+00:00,0.15228127
2015-01-11 05:00:00+00:00,0.1465119
2015-01-11 06:00:00+00:00,0.14931235
2015-01-11 07:00:00+00:00,0.19726922
2015-01-11 08:00:00+00:00,0.2594594
2015-01-11 09:00:00+00:00,0.25530466
2015-01-11 10:00:00+00:00,0.31051874
2015-01-11 11:00:00+00:00,0.51157826
2015-01-11 12:00:00+00:00,0.4752033
2015-01-11 13:00:00+00:00,0.30497456
2015-01-11 14:00:00+00:00,0.20262046
2015-01-11 15:00:00+00:00,0.079851806
2015-01-11 16:00:00+00:00,0.14317684
2015-01-11 17:00:00+00:00,0.11956126
2015-01-11 18:00:00+00:00,0.102981836
2015-01-11 19:00:00+00:00,0.07502008
2015-01-11 20:00:00+00:00,0.06270293
2015-01-11 21:00:00+00:00,0.06657635
2015-01-11 22:00:00+00:00,0.098935015
2015-01-11 23:00:00+00:00,0.12100243
2015-01-12 00:00:00+00:00,0.070983894
2015-01-12 01:00:00+00:00,0.08279544
2015-01-12 02:00:00+00:00,0.18909538
2015-01-12 03:00:00+00:00,0.17092694
2015-01-12 04:00:00+00:00,0.22426367
2015-01-12 05:00:00+00:00,0.4094381
2015-01-12 06:00:00+00:00,0.65182024
2015-01-12 07:00:00+00:00,0.7056131
2015-01-12 08:00:00+00:00,0.522211
2015-01-12 09:00:00+00:00,0.22845632
2015-01-12 10:00:00+00:00,0.1388432
2015-01-12 11:00:00+00:00,0.100592256
2015-01-12 12:00:00+00:00,0.13601202
2015-01-12 13:00:00+00:00,0.16584225
2015-01-12 14:00:00+00:00,0.13195567
2015-01-12 15:00:00+00:00,0.03457411
2015-01-12 16:00:00+00:00,0.04954275
2015-01-12 17:00:00+00:00,0.046444476
2015-01-12 18:00:00+00:00,0.13344239
2015-01-12 19:00:00+00:00,0.27561086
2015-01-12 20:00:00+00:00,0.07390236
2015-01-12 21:00:00+00:00,0.119995415
2015-01-12 22:00:00+00:00,0.07540878
2015-01-12 23:00:00+00:00,0.06855656
2015-01-13 00:00:00+00:00,0.089834966
2015-01-13 01:00:00+00:00,0.077749565
2015-01-13 02:00:00+00:00,0.09519142
2015-01-13 03:00:00+00:00,0.100119084
2015-01-13 04:00:00+00:00,0.059631202
2015-01-13 05:00:00+00:00,0.048645195
2015-01-13 06:00:00+00:00,0.2065029
2015-01-13 07:00:00+00:00,0.24452029
2015-01-13 08:00:00+00:00,0.17765367
2015-01-13 09:00:00+00:00,0.096783005
2015-01-13 10:00:00+00:00,0.117511354
2015-01-13 11:00:00+00:00,0.11312201
2015-01-13 12:00:00+00:00,0.25258455
2015-01-13 13:00:00+00:00,0.19640757
2015-01-13 14:00:00+00:00,0.056298465
2015-01-13 15:00:00+00:00,0.06859669
2015-01-13 16:00:00+00:00,0.012404204
2015-01-13 17:00:00+00:00,0.03388086
2015-01-13 18:00:00+00:00,0.054367248
2015-01-13 19:00:00+00:00,0.1027162
2015-01-13 20:00:00+00:00,0.08256617
2015-01-13 21:00:00+00:00,0.160563
2015-01-13 22:00:00+00:00,0.21232773
2015-01-13 23:00:00+00:00,0.7832012
2015-01-14 00:00:00+00:00,0.97913843
2015-01-14 01:00:00+00:00,0.8855385
2015-01-14 02:00:00+00:00,0.6914001
2015-01-14 03:00:00+00:00,0.7350836
2015-01-14 04:00:00+00:00,0.77162886
2015-01-14 05:00:00+00:00,1.1074005
2015-01-14 06:00:00+00:00,1.399758
2015-01-14 07:00:00+00:00,1.0954136
2015-01-14 08:00:00+00:00,0.730907
2015-01-14 09:00:00+00:00,0.578699
2015-01-14 10:00:00+00:00,0.4142313
2015-01-14 11:00:00+00:00,0.2844902
2015-01-14 12:00:00+00:00,0.28886032
2015-01-14 13:00:00+00:00,0.29784623
2015-01-14 14:00:00+00:00,0.15779106
2015-01-14 15:00:00+00:00,0.17118043
2015-01-14 16:00:00+00:00,0.22791891
2015-01-14 17:00:00+00:00,0.117726475
2015-01-14 18:00:00+00:00,0.13147043
2015-01-14 19:00:00+00:00,0.16245301
2015-01-14 20:00:00+00:00,0.10750263
2015-01-14 21:00:00+00:00,0.085541785
2015-01-14 22:00:00+00:00,0.11649012
2015-01-14 23:00:00+00:00,0.15766418
2015-01-15 00:00:00+00:00,0.13733123
2015-01-15 01:00:00+00:00,0.13511607
2015-01-15 02:00:00+00:00,0.11595103
2015-01-15 03:00:00+00:00,0.17419387
2015-01-15 04:00:00+00:00,0.117204726
2015-01-15 05:00:00+00:00,0.09474585
2015-01-15 06:00:00+00:00,0.059143674
