utc_timestamp,ae_recon_mse
2019-08-08 04:00:00+00:00,0.0066275564
2019-08-08 05:00:00+00:00,0.0066497885
2019-08-08 06:00:00+00:00,0.015060186
2019-08-08 07:00:00+00:00,0.022764953
2019-08-08 08:00:00+00:00,0.00846158
2019-08-08 09:00:00+00:00,0.007801278
2019-08-08 10:00:00+00:00,0.10927343
2019-08-08 11:00:00+00:00,0.1374461
2019-08-08 12:00:00+00:00,0.10255459
2019-08-08 13:00:00+00:00,0.09611676
2019-08-08 14:00:00+00:00,0.092293374
2019-08-08 15:00:00+00:00,0.0637919
2019-08-08 16:00:00+00:00,0.07445891
2019-08-08 17:00:00+00:00,0.11626076
2019-08-08 18:00:00+00:00,0.13478811
2019-08-08 19:00:00+00:00,0.19983535
2019-08-08 20:00:00+00:00,0.10112312
2019-08-08 21:00:00+00:00,0.09093983
2019-08-08 22:00:00+00:00,0.03100021
2019-08-08 23:00:00+00:00,0.08891597
2019-08-09 00:00:00+00:00,0.062448412
2019-08-09 01:00:00+00:00,0.07061941
2019-08-09 02:00:00+00:00,0.053289324
2019-08-09 03:00:00+00:00,0.032466397
2019-08-09 04:00:00+00:00,0.043389577
2019-08-09 05:00:00+00:00,0.04092788
2019-08-09 06:00:00+00:00,0.020946823
2019-08-09 07:00:00+00:00,0.026776923
2019-08-09 08:00:00+00:00,0.034989905
2019-08-09 09:00:00+00:00,0.03395969
2019-08-09 10:00:00+00:00,0.053871974
2019-08-09 11:00:00+00:00,0.05076577
2019-08-09 12:00:00+00:00,0.052869916
2019-08-09 13:00:00+00:00,0.08106369
2019-08-09 14:00:00+00:00,0.089928806
2019-08-09 15:00:00+00:00,0.14452
2019-08-09 16:00:00+00:00,0.16149673
2019-08-09 17:00:00+00:00,0.11175927
2019-08-09 18:00:00+00:00,0.13735503
2019-08-09 19:00:00+00:00,0.19022088
2019-08-09 20:00:00+00:00,0.09033234
2019-08-09 21:00:00+00:00,0.06903404
2019-08-09 22:00:00+00:00,0.10499249
2019-08-09 23:00:00+00:00,0.12370414
2019-08-10 00:00:00+00:00,0.17975773
2019-08-10 01:00:00+00:00,0.15895899
2019-08-10 02:00:00+00:00,0.09019923
2019-08-10 03:00:00+00:00,0.02784192
2019-08-10 04:00:00+00:00,0.016330289
2019-08-10 05:00:00+00:00,0.038101885
2019-08-10 06:00:00+00:00,0.05364005
2019-08-10 07:00:00+00:00,0.055190336
2019-08-10 08:00:00+00:00,0.06707871
2019-08-10 09:00:00+00:00,0.07218468
2019-08-10 10:00:00+00:00,0.05528896
2019-08-10 11:00:00+00:00,0.025578586
2019-08-10 12:00:00+00:00,0.03035154
2019-08-10 13:00:00+00:00,0.059314415
2019-08-10 14:00:00+00:00,0.07717071
2019-08-10 15:00:00+00:00,0.1357365
2019-08-10 16:00:00+00:00,0.1176537
2019-08-10 17:00:00+00:00,0.0668784
2019-08-10 18:00:00+00:00,0.17267178
2019-08-10 19:00:00+00:00,0.22863579
2019-08-10 20:00:00+00:00,0.16729796
2019-08-10 21:00:00+00:00,0.09046605
2019-08-10 22:00:00+00:00,0.11390423
2019-08-10 23:00:00+00:00,0.09839604
2019-08-11 00:00:00+00:00,0.0993878
2019-08-11 01:00:00+00:00,0.079005055
2019-08-11 02:00:00+00:00,0.08450673
2019-08-11 03:00:00+00:00,0.07348537
2019-08-11 04:00:00+00:00,0.07448628
2019-08-11 05:00:00+00:00,0.07734492
2019-08-11 06:00:00+00:00,0.09741631
2019-08-11 07:00:00+00:00,0.065178275
2019-08-11 08:00:00+00:00,0.09869384
2019-08-11 09:00:00+00:00,0.10493594
2019-08-11 10:00:00+00:00,0.09765443
2019-08-11 11:00:00+00:00,0.21695673
2019-08-11 12:00:00+00:00,0.19524507
2019-08-11 13:00:00+00:00,0.091460235
2019-08-11 14:00:00+00:00,0.09640935
2019-08-11 15:00:00+00:00,0.12288021
2019-08-11 16:00:00+00:00,0.13641092
2019-08-11 17:00:00+00:00,0.16200368
2019-08-11 18:00:00+00:00,0.29469875
2019-08-11 19:00:00+00:00,0.29946175
2019-08-11 20:00:00+00:00,0.35394764
2019-08-11 21:00:00+00:00,0.24555357
2019-08-11 22:00:00+00:00,0.10458263
2019-08-11 23:00:00+00:00,0.097420536
2019-08-12 00:00:00+00:00,0.11420175
2019-08-12 01:00:00+00:00,0.12534954
2019-08-12 02:00:00+00:00,0.08646039
2019-08-12 03:00:00+00:00,0.07822559
2019-08-12 04:00:00+00:00,0.08921799
2019-08-12 05:00:00+00:00,0.106778175
2019-08-12 06:00:00+00:00,0.040140267
2019-08-12 07:00:00+00:00,0.06147797
2019-08-12 08:00:00+00:00,0.07998521
2019-08-12 09:00:00+00:00,0.077401794
2019-08-12 10:00:00+00:00,0.07231938
2019-08-12 11:00:00+00:00,0.11386495
2019-08-12 12:00:00+00:00,0.24370696
2019-08-12 13:00:00+00:00,0.1654465
2019-08-12 14:00:00+00:00,0.17988609
2019-08-12 15:00:00+00:00,0.13066255
2019-08-12 16:00:00+00:00,0.00650143
2019-08-12 17:00:00+00:00,0.01139721
2019-08-12 18:00:00+00:00,0.2404396
2019-08-12 19:00:00+00:00,0.26066843
2019-08-12 20:00:00+00:00,0.02540183
2019-08-12 21:00:00+00:00,0.016768677
2019-08-12 22:00:00+00:00,0.021059318
2019-08-12 23:00:00+00:00,0.018367236
2019-08-13 00:00:00+00:00,0.02479446
2019-08-13 01:00:00+00:00,0.025101647
2019-08-13 02:00:00+00:00,0.014076686
2019-08-13 03:00:00+00:00,0.017829776
2019-08-13 04:00:00+00:00,0.032033753
2019-08-13 05:00:00+00:00,0.072726816
2019-08-13 06:00:00+00:00,0.028458506
2019-08-13 07:00:00+00:00,0.02248563
2019-08-13 08:00:00+00:00,0.051312074
2019-08-13 09:00:00+00:00,0.008296195
2019-08-13 10:00:00+00:00,0.07077762
2019-08-13 11:00:00+00:00,0.16176811
2019-08-13 12:00:00+00:00,0.32368895
2019-08-13 13:00:00+00:00,0.33342353
2019-08-13 14:00:00+00:00,0.31830394
2019-08-13 15:00:00+00:00,0.27981922
2019-08-13 16:00:00+00:00,0.1328593
2019-08-13 17:00:00+00:00,0.14610589
2019-08-13 18:00:00+00:00,0.25771374
2019-08-13 19:00:00+00:00,0.32575804
2019-08-13 20:00:00+00:00,0.24539597
2019-08-13 21:00:00+00:00,0.12948284
2019-08-13 22:00:00+00:00,0.1202935
2019-08-13 23:00:00+00:00,0.09632546
2019-08-14 00:00:00+00:00,0.07062343
2019-08-14 01:00:00+00:00,0.07188491
2019-08-14 02:00:00+00:00,0.061727744
2019-08-14 03:00:00+00:00,0.09852469
2019-08-14 04:00:00+00:00,0.096075796
2019-08-14 05:00:00+00:00,0.09204429
2019-08-14 06:00:00+00:00,0.07725367
2019-08-14 07:00:00+00:00,0.074466415
2019-08-14 08:00:00+00:00,0.04333177
2019-08-14 09:00:00+00:00,0.0579
2019-08-14 10:00:00+00:00,0.06372683
2019-08-14 11:00:00+00:00,0.12708266
